trace_id,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@skip,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:trace_id,event:duration,event:start_weekday,event:@@case_index,event:resource,event:@@index,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
628,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,664,30.0,1,628,Inserted_Activity_resource,4809,1,1,1,1,0,1,1,1,1,199.1470909,True
629,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,665,0.0,1,629,,4817,1,1,1,1,0,1,1,0,1,221.46440278333333,True
630,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,666,0.0,1,630,,4825,1,1,1,1,0,1,1,0,1,227.18379116666668,True
631,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,667,0.0,2,631,,4832,1,1,1,0,1,0,1,0,1,221.36949058333335,True
632,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,668,0.0,2,632,,4839,1,1,1,0,1,0,1,0,1,204.97714743333333,True
633,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,669,0.0,2,633,,4846,1,1,1,0,1,0,1,0,1,232.49629113333333,True
634,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,67,0.0,4,634,,4854,1,1,1,1,0,1,1,0,1,264.62956998333334,True
635,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,670,0.0,1,635,,4861,1,1,1,0,1,0,1,0,1,4496.380595916667,True
636,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,671,0.0,1,636,,4869,1,1,1,1,0,1,1,0,1,3811.2826001666667,True
637,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,672,0.0,2,637,,4876,1,1,1,0,1,0,1,0,1,4047.7433679333335,True
638,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,673,0.0,2,638,,4884,1,1,1,1,0,1,1,0,1,264.1635764833333,True
639,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,674,0.0,2,639,,4891,1,1,1,0,1,0,1,0,1,241.79829955,True
640,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,675,0.0,2,640,,4899,1,1,1,1,0,1,1,0,1,3804.199456916667,True
641,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,676,0.0,2,641,,4907,1,1,1,1,0,1,1,0,1,211.85307125,True
642,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,677,0.0,2,642,,4915,1,1,1,1,0,1,1,0,1,245.05655665,True
643,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,678,0.0,2,643,,4923,1,1,1,1,0,1,1,0,1,223.31784693333333,True
644,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,679,0.0,2,644,,4931,1,1,1,1,0,1,1,0,1,222.38252621666666,True
645,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,68,0.0,4,645,,4939,1,1,1,1,0,1,1,0,1,229.99396925,True
646,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,680,0.0,2,646,,4947,1,1,1,1,0,1,1,0,1,255.71466635,True
647,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,681,0.0,2,647,,4955,1,1,1,1,0,1,1,0,1,220.92845228333334,True
648,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,682,0.0,2,648,,4962,1,1,1,0,1,0,1,0,1,210.06241181666667,True
649,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,683,0.0,3,649,,4969,1,1,1,0,1,0,1,0,1,222.20066271666667,True
650,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,684,0.0,3,650,,4976,1,1,1,0,1,0,1,0,1,253.23798733333334,True
651,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,685,0.0,3,651,,4983,1,1,1,0,1,0,1,0,1,1293.2896921166666,True
652,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,686,0.0,2,652,,4990,1,1,1,0,1,0,1,0,1,1151.6747248666666,True
653,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,687,0.0,2,653,,4998,1,1,1,1,0,1,1,0,1,1226.7048026166667,True
654,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,688,0.0,3,654,,5005,1,1,1,0,1,0,1,0,1,238.6453895,True
655,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,689,0.0,3,655,,5013,1,1,1,1,0,1,1,0,1,220.76481728333334,True
656,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,69,0.0,4,656,,5021,1,1,1,1,0,1,1,0,1,1131.1770978,True
657,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,690,0.0,3,657,,5029,1,1,1,1,0,1,1,0,1,250.9193378,True
658,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,691,0.0,3,658,,5037,1,1,1,1,0,1,1,0,1,253.63159426666667,True
659,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,692,0.0,3,659,,5045,1,1,1,1,0,1,1,0,1,220.55424778333332,True
660,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,693,0.0,3,660,,5052,1,1,1,0,1,0,1,0,1,207.42985311666666,True
661,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,694,0.0,3,661,,5059,1,1,1,0,1,0,1,0,1,221.36259715,True
662,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,695,0.0,3,662,,5067,1,1,1,1,0,1,1,0,1,256.7613353666667,True
663,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,696,30.0,3,663,Inserted_Activity_resource,5076,1,1,1,1,0,1,1,1,1,246.59341116666667,True
664,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,697,0.0,3,664,,5084,1,1,1,1,0,1,1,0,1,224.59503176666666,True
665,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,698,0.0,3,665,,5091,1,1,1,0,1,0,1,0,1,211.87790091666668,True
666,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,699,0.0,4,666,,5098,1,1,1,0,1,0,1,0,1,243.35326436666668,True
667,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,7,0.0,0,667,,5106,1,1,1,1,0,1,1,0,1,1206.6924617833333,True
668,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,70,0.0,4,668,,5114,1,1,1,1,0,1,1,0,1,1171.4916486833333,True
669,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,700,0.0,4,669,,5121,1,1,1,0,1,0,1,0,1,1136.7826587833333,True
670,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,701,0.0,4,670,,5128,1,1,1,0,1,0,1,0,1,259.04802831666666,True
671,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,702,0.0,3,671,,5136,1,1,1,1,0,1,1,0,1,211.69610233333333,True
672,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,703,0.0,3,672,,5144,1,1,1,1,0,1,1,0,1,1193.5467696333333,True
673,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,704,0.0,4,673,,5151,1,1,1,0,1,0,1,0,1,223.98620631666665,True
674,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,705,0.0,4,674,,5159,1,1,1,1,0,1,1,0,1,260.62224258333333,True
675,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,706,0.0,4,675,,5167,1,1,1,1,0,1,1,0,1,243.20604991666667,True
676,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,707,0.0,4,676,,5175,1,1,1,1,0,1,1,0,1,207.9337632,True
677,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,708,30.0,4,677,Inserted_Activity_resource,5184,1,1,1,1,0,1,1,1,1,220.46297726666666,True
678,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,709,0.0,4,678,,5192,1,1,1,1,0,1,1,0,1,233.54066725,True
679,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,71,0.0,4,679,,5200,1,1,1,1,0,1,1,0,1,217.1993344,True
680,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,710,0.0,4,680,,5207,1,1,1,0,1,0,1,0,1,204.60481331666668,True
681,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,711,0.0,4,681,,5215,1,1,1,1,0,1,1,0,1,244.30436715,True
682,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,712,0.0,4,682,,5223,1,1,1,1,0,1,1,0,1,262.7071186833333,True
683,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,713,0.0,4,683,,5231,1,1,1,1,0,1,1,0,1,1186.0412483666667,True
684,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,714,0.0,4,684,,5239,1,1,1,1,0,1,1,0,1,1200.6242036166666,True
685,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,715,0.0,0,685,,5246,1,1,1,0,1,0,1,0,1,1177.9848013333333,True
686,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,716,0.0,0,686,,5253,1,1,1,0,1,0,1,0,1,264.45847246666665,True
687,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,717,0.0,0,687,,5260,1,1,1,0,1,0,1,0,1,240.16090595,True
688,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,718,0.0,4,688,,5268,1,1,1,1,0,1,1,0,1,1149.0307500666668,True
689,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,719,0.0,4,689,,5276,1,1,1,1,0,1,1,0,1,224.78786326666668,True
690,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,30.0,4,690,Inserted_Activity_resource,5285,1,1,1,1,0,1,1,1,1,237.2693563,True
691,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,720,0.0,0,691,,5292,1,1,1,0,1,0,1,0,1,217.69968505,True
692,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,721,0.0,0,692,,5300,1,1,1,1,0,1,1,0,1,204.87445473333332,True
693,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,722,0.0,0,693,,5307,1,1,1,0,1,0,1,0,1,251.53212743333333,True
694,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,723,0.0,0,694,,5315,1,1,1,1,0,1,1,0,1,271.3436643333333,True
695,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,724,30.0,0,695,Inserted_Activity_resource,5324,1,1,1,1,0,1,1,1,1,214.02863553333333,True
696,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,725,0.0,0,696,,5332,1,1,1,1,0,1,1,0,1,208.78776776666666,True
697,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,726,0.0,0,697,,5339,1,1,1,0,1,0,1,0,1,214.44390758333333,True
698,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,727,0.0,0,698,,5347,1,1,1,1,0,1,1,0,1,256.69899011666666,True
699,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,728,0.0,0,699,,5355,1,1,1,1,0,1,1,0,1,1215.9028928833334,True
700,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,729,0.0,0,700,,5363,1,1,1,1,0,1,1,0,1,1146.4934611666667,True
701,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,73,0.0,4,701,,5371,1,1,1,1,0,1,1,0,1,1034.7216709833333,True
702,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,730,0.0,0,702,,5379,1,1,1,1,0,1,1,0,1,239.97990306666668,True
703,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,731,0.0,1,703,,5386,1,1,1,0,1,0,1,0,1,220.64147838333332,True
704,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,732,0.0,1,704,,5393,1,1,1,0,1,0,1,0,1,1284.1007233333332,True
705,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,733,0.0,1,705,,5400,1,1,1,0,1,0,1,0,1,241.316998,True
706,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,734,0.0,0,706,,5407,1,1,1,0,1,0,1,0,1,243.09398183333334,True
707,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,735,0.0,0,707,,5414,1,1,1,0,1,0,1,0,1,216.74493041666668,True
708,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,736,0.0,1,708,,5421,1,1,1,0,1,0,1,0,1,206.9944215,True
709,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,737,0.0,1,709,,5429,1,1,1,1,0,1,1,0,1,237.47243398333333,True
710,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,738,0.0,1,710,,5437,1,1,1,1,0,1,1,0,1,268.55945835,True
711,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,739,0.0,1,711,,5445,1,1,1,1,0,1,1,0,1,242.87320863333332,True
712,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,74,0.0,4,712,,5452,1,1,1,0,1,0,1,0,1,199.37296013333332,True
713,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,740,0.0,1,713,,5460,1,1,1,1,0,1,1,0,1,224.39616726666668,True
714,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,741,0.0,1,714,,5468,1,1,1,1,0,1,1,0,1,237.81751186666668,True
715,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,742,0.0,1,715,,5475,1,1,1,0,1,0,1,0,1,4142.256351516667,True
716,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,743,0.0,1,716,,5483,1,1,1,1,0,1,1,0,1,4336.19575595,True
717,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,744,30.0,1,717,Inserted_Activity_resource,5492,1,1,1,1,0,1,1,1,1,4823.8263406333335,True
718,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,745,0.0,1,718,,5500,1,1,1,1,0,1,1,0,1,241.56297521666667,True
719,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,746,0.0,1,719,,5507,1,1,1,0,1,0,1,0,1,218.7221317,True
720,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,747,0.0,2,720,,5514,1,1,1,0,1,0,1,0,1,3989.848702,True
721,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,748,0.0,2,721,,5521,1,1,1,0,1,0,1,0,1,216.5622598,True
722,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,749,0.0,2,722,,5528,1,1,1,0,1,0,1,0,1,256.35019875,True
723,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,75,0.0,0,723,,5535,1,1,1,0,1,0,1,0,1,237.90842266666667,True
724,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,750,0.0,1,724,,5543,1,1,1,1,0,1,1,0,1,219.37852553333335,True
725,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,751,0.0,1,725,,5551,1,1,1,1,0,1,1,0,1,233.93406083333332,True
726,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,752,0.0,2,726,,5558,1,1,1,0,1,0,1,0,1,256.9695089666667,True
727,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,753,0.0,2,727,,5566,1,1,1,1,0,1,1,0,1,218.66409776666666,True
728,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,754,0.0,2,728,,5573,1,1,1,0,1,0,1,0,1,196.08236945,True
729,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,755,0.0,2,729,,5581,1,1,1,1,0,1,1,0,1,235.91999078333333,True
730,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,756,30.0,2,730,Inserted_Activity_resource,5590,1,1,1,1,0,1,1,1,1,248.96998416666668,True
731,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,757,0.0,2,731,,5598,1,1,1,1,0,1,1,0,1,1186.2840058333334,True
732,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,758,0.0,2,732,,5605,1,1,1,0,1,0,1,0,1,1141.1496834666666,True
733,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,759,0.0,2,733,,5612,1,1,1,0,1,0,1,0,1,1172.0218432666666,True
734,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,76,0.0,0,734,,5619,1,1,1,0,1,0,1,0,1,255.80701688333335,True
735,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,760,0.0,2,735,,5627,1,1,1,1,0,1,1,0,1,253.24149405,True
736,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,761,0.0,2,736,,5635,1,1,1,1,0,1,1,0,1,1222.9558779833333,True
737,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,762,0.0,2,737,,5643,1,1,1,1,0,1,1,0,1,224.89997413333333,True
738,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,763,0.0,3,738,,5650,1,1,1,0,1,0,1,0,1,220.55211541666668,True
739,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,764,0.0,3,739,,5657,1,1,1,0,1,0,1,0,1,212.47597663333335,True
740,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,765,0.0,3,740,,5664,1,1,1,0,1,0,1,0,1,195.1053607,True
741,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,766,0.0,2,741,,5671,1,1,1,0,1,0,1,0,1,246.91925455,True
742,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,767,0.0,2,742,,5679,1,1,1,1,0,1,1,0,1,263.0564733,True
743,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,768,0.0,3,743,,5686,1,1,1,0,1,0,1,0,1,221.89107246666666,True
744,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,769,0.0,3,744,,5694,1,1,1,1,0,1,1,0,1,204.91231461666666,True
745,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,77,0.0,0,745,,5701,1,1,1,0,1,0,1,0,1,229.58104608333332,True
746,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,770,0.0,3,746,,5708,1,1,1,0,1,0,1,0,1,258.1411732166667,True
747,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,771,0.0,3,747,,5716,1,1,1,1,0,1,1,0,1,1248.83969975,True
748,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,772,30.0,3,748,Inserted_Activity_resource,5725,1,1,1,1,0,1,1,1,1,1012.9068327166667,True
749,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,773,0.0,3,749,,5733,1,1,1,1,0,1,1,0,1,1142.3920760833332,True
750,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,774,0.0,3,750,,5741,1,1,1,1,0,1,1,0,1,247.32563495,True
751,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,775,0.0,3,751,,5749,1,1,1,1,0,1,1,0,1,218.2387573,True
752,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,776,0.0,3,752,,5757,1,1,1,1,0,1,1,0,1,1191.392179,True
753,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,777,0.0,3,753,,5765,1,1,1,1,0,1,1,0,1,227.3281564,True
754,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,778,0.0,3,754,,5772,1,1,1,0,1,0,1,0,1,259.59146955,True
755,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,779,0.0,4,755,,5779,1,1,1,0,1,0,1,0,1,220.11187711666668,True
756,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,78,0.0,4,756,,5787,1,1,1,1,0,1,1,0,1,219.41834033333333,True
757,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,780,0.0,4,757,,5794,1,1,1,0,1,0,1,0,1,223.87577483333334,True
758,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,781,0.0,4,758,,5801,1,1,1,0,1,0,1,0,1,250.87650945,True
759,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,782,0.0,3,759,,5808,1,1,1,0,1,0,1,0,1,250.41190458333332,True
760,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,783,0.0,3,760,,5816,1,1,1,1,0,1,1,0,1,201.66301903333334,True
761,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,784,0.0,4,761,,5823,1,1,1,0,1,0,1,0,1,220.19103773333333,True
762,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,785,0.0,4,762,,5831,1,1,1,1,0,1,1,0,1,241.09008373333333,True
763,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,786,0.0,4,763,,5839,1,1,1,1,0,1,1,0,1,1182.2008452333334,True
764,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,787,0.0,4,764,,5847,1,1,1,1,0,1,1,0,1,1195.1816809,True
765,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,788,0.0,4,765,,5855,1,1,1,1,0,1,1,0,1,1119.6827733333334,True
766,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,789,0.0,4,766,,5863,1,1,1,1,0,1,1,0,1,256.62487683333336,True
767,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,79,0.0,4,767,,5871,1,1,1,1,0,1,1,0,1,217.07612048333334,True
768,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,790,0.0,4,768,,5878,1,1,1,0,1,0,1,0,1,1172.4689528666668,True
769,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,791,0.0,4,769,,5886,1,1,1,1,0,1,1,0,1,226.72700213333334,True
770,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,792,30.0,4,770,Inserted_Activity_resource,5895,1,1,1,1,0,1,1,1,1,270.1964028333333,True
771,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,793,0.0,4,771,,5903,1,1,1,1,0,1,1,0,1,228.41602031666667,True
772,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,794,0.0,4,772,,5910,1,1,1,0,1,0,1,0,1,216.70797115,True
773,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,795,0.0,0,773,,5917,1,1,1,0,1,0,1,0,1,228.5670428,True
774,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,796,0.0,0,774,,5924,1,1,1,0,1,0,1,0,1,240.78777158333332,True
775,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,797,0.0,0,775,,5931,1,1,1,0,1,0,1,0,1,226.50746866666665,True
776,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,798,0.0,4,776,,5939,1,1,1,1,0,1,1,0,1,198.99843028333333,True
777,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,799,0.0,4,777,,5947,1,1,1,1,0,1,1,0,1,237.25132163333333,True
778,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,8,0.0,0,778,,5955,1,1,1,1,0,1,1,0,1,261.5145313333333,True
779,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,80,0.0,0,779,,5962,1,1,1,0,1,0,1,0,1,1151.5868779666666,True
780,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,800,0.0,0,780,,5969,1,1,1,0,1,0,1,0,1,1097.9335886666668,True
781,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,801,0.0,0,781,,5977,1,1,1,1,0,1,1,0,1,1204.8893427833334,True
782,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,802,0.0,0,782,,5984,1,1,1,0,1,0,1,0,1,262.12512941666665,True
783,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,803,0.0,0,783,,5992,1,1,1,1,0,1,1,0,1,237.24331245,True
784,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,804,30.0,0,784,Inserted_Activity_resource,6001,1,1,1,1,0,1,1,1,1,1237.5344783333333,True
